date	ouv	haut	bas	clot	vol	devise	
14/05/2021 00:00	31.8	32.36	31.34	32.36	549474	EUR	
17/05/2021 00:00	32.42	32.5	31.76	31.79	389760	EUR	
18/05/2021 00:00	32.06	32.21	31.6	32.13	578073	EUR	
19/05/2021 00:00	31.7	31.79	30.96	31.52	765741	EUR	
20/05/2021 00:00	31.8	31.82	31.07	31.33	604361	EUR	
21/05/2021 00:00	31.4	31.98	31.27	31.63	474191	EUR	
24/05/2021 00:00	31.74	32.02	31.57	32	328253	EUR	
25/05/2021 00:00	32.1	32.47	31.88	32.23	835819	EUR	
26/05/2021 00:00	32.33	32.52	32.03	32.35	482999	EUR	
27/05/2021 00:00	32.31	32.85	32.25	32.41	2054744	EUR	
28/05/2021 00:00	32.54	32.95	32.25	32.72	644738	EUR	
31/05/2021 00:00	32.72	33.3	32.7	32.86	470281	EUR	
01/06/2021 00:00	33.09	34.2	32.99	34.11	733258	EUR	
02/06/2021 00:00	34.18	34.4	33.94	34.33	600355	EUR	
03/06/2021 00:00	34.4	34.42	33.75	33.91	744231	EUR	
04/06/2021 00:00	33.95	34.11	33.78	34.01	613249	EUR	
07/06/2021 00:00	34	34.12	33.61	33.93	678603	EUR	
08/06/2021 00:00	33.93	35.27	33.82	34.96	952570	EUR	
09/06/2021 00:00	35.11	35.74	34.99	35.37	679211	EUR	
10/06/2021 00:00	35.42	35.46	34.42	34.42	613036	EUR	
11/06/2021 00:00	34.73	35.05	34.48	34.94	546770	EUR	
14/06/2021 00:00	35.03	35.22	34.44	34.68	661143	EUR	
15/06/2021 00:00	34.82	35	34.41	34.54	556579	EUR	
16/06/2021 00:00	34.51	34.79	34.29	34.77	598205	EUR	
17/06/2021 00:00	34.69	35.89	34.63	35.31	870252	EUR	
18/06/2021 00:00	35.16	35.25	33.74	34.03	1190990	EUR	
21/06/2021 00:00	33.85	33.91	33.21	33.52	584473	EUR	
22/06/2021 00:00	33.61	33.83	33.3	33.64	536271	EUR	
23/06/2021 00:00	33.64	33.7	32.34	32.73	757529	EUR	
24/06/2021 00:00	32.9	33.11	32.51	32.93	554880	EUR	
25/06/2021 00:00	33.05	33.05	32.06	32.28	674267	EUR	
28/06/2021 00:00	32.26	32.26	31.11	31.25	917928	EUR	
29/06/2021 00:00	31.5	31.67	30.86	31.13	1006277	EUR	
30/06/2021 00:00	31.11	31.59	30.61	31.49	1009482	EUR	
01/07/2021 00:00	31.79	32.5	31.54	31.7	764255	EUR	
02/07/2021 00:00	31.8	32.01	31.52	31.66	393396	EUR	
05/07/2021 00:00	31.6	32.37	31.41	32.25	540458	EUR	
06/07/2021 00:00	32.22	32.49	31.99	32.09	793874	EUR	
07/07/2021 00:00	32.06	32.35	31.55	31.55	584962	EUR	
08/07/2021 00:00	31.29	31.46	30.36	31.15	885452	EUR	
09/07/2021 00:00	31.19	31.88	31.1	31.41	609158	EUR	
12/07/2021 00:00	31.36	31.53	30.6	30.71	664836	EUR	
13/07/2021 00:00	30.7	30.7	29.81	30.06	1353188	EUR	
14/07/2021 00:00	30.01	30.14	29.65	29.93	828119	EUR	
15/07/2021 00:00	30.12	30.13	29.42	29.54	759928	EUR	
16/07/2021 00:00	29.76	30.5	29.58	30.01	914639	EUR	
19/07/2021 00:00	29.64	29.67	28.51	28.91	1284722	EUR	
20/07/2021 00:00	29.07	29.35	28.72	29.15	916042	EUR	
21/07/2021 00:00	29.58	30.32	29.55	30.07	878740	EUR	
22/07/2021 00:00	30.3	31.09	29.84	29.84	851686	EUR	
23/07/2021 00:00	30.06	30.24	29.8	29.89	571656	EUR	
26/07/2021 00:00	29.8	30.33	29.66	30.19	518266	EUR	
27/07/2021 00:00	30.18	30.34	29.77	29.95	443352	EUR	
28/07/2021 00:00	30.09	30.65	30.02	30.44	563231	EUR	
29/07/2021 00:00	30.88	30.88	29.51	30.05	899567	EUR	
30/07/2021 00:00	29.82	30.23	29.41	29.86	914406	EUR	
02/08/2021 00:00	30	30.54	29.72	29.72	872263	EUR	
03/08/2021 00:00	29.7	29.79	28.91	29	959649	EUR	
04/08/2021 00:00	29.2	29.31	28.32	28.5	1248641	EUR	
05/08/2021 00:00	28.5	29.25	28.1	29.25	929765	EUR	
06/08/2021 00:00	29.3	29.38	28.94	29.12	716815	EUR	
09/08/2021 00:00	29.28	29.5	28.79	28.88	465375	EUR	
10/08/2021 00:00	28.9	29.14	28.39	28.65	791655	EUR	
11/08/2021 00:00	28.74	28.97	28.46	28.78	494848	EUR	
12/08/2021 00:00	29.34	29.78	28.71	28.84	763039	EUR	
13/08/2021 00:00	28.87	29.32	28.8	28.95	670930	EUR	
16/08/2021 00:00	28.8	28.86	28.4	28.54	511798	EUR	
17/08/2021 00:00	28.38	28.39	27.98	28.22	686410	EUR	
18/08/2021 00:00	28.21	28.53	28.03	28.42	578875	EUR	
19/08/2021 00:00	28	28.47	27.67	28.13	671084	EUR	
20/08/2021 00:00	28.11	28.16	27.61	28.04	680708	EUR	
23/08/2021 00:00	28.2	28.75	28.2	28.45	671710	EUR	
24/08/2021 00:00	28.7	29.58	28.6	29.42	1019556	EUR	
25/08/2021 00:00	29.34	30.02	29.17	29.56	785759	EUR	
26/08/2021 00:00	29.44	29.56	29.03	29.06	471589	EUR	
27/08/2021 00:00	29.06	29.12	28.7	29.1	446621	EUR	
30/08/2021 00:00	29.16	29.28	28.85	28.85	317424	EUR	
31/08/2021 00:00	28.84	29.2	28.71	29.16	543726	EUR	
01/09/2021 00:00	29.36	29.89	29.36	29.54	718238	EUR	
02/09/2021 00:00	29.48	29.58	29.28	29.47	391191	EUR	
03/09/2021 00:00	29.45	29.51	28.67	28.67	545546	EUR	
06/09/2021 00:00	28.75	28.87	28.29	28.3	504233	EUR	
07/09/2021 00:00	28.32	28.59	28.08	28.4	557252	EUR	
08/09/2021 00:00	28.3	29.18	28.15	28.54	654045	EUR	
09/09/2021 00:00	28.33	28.84	27.9	28.79	509280	EUR	
10/09/2021 00:00	28.92	28.97	28.33	28.34	452759	EUR	
13/09/2021 00:00	28.31	28.77	28.25	28.67	516330	EUR	
14/09/2021 00:00	28.7	29.02	28.57	28.72	830004	EUR	
15/09/2021 00:00	28.64	28.69	27.98	28.01	553407	EUR	
16/09/2021 00:00	28.18	28.69	28.12	28.36	620995	EUR	
17/09/2021 00:00	28.56	28.92	28.41	28.51	1449372	EUR	
20/09/2021 00:00	28.05	29.1	27.41	28.72	975399	EUR	
21/09/2021 00:00	28.89	29.71	28.75	28.93	819111	EUR	
22/09/2021 00:00	29.08	29.72	29.08	29.39	592324	EUR	
23/09/2021 00:00	29.65	30.23	29.6	29.72	877058	EUR	
24/09/2021 00:00	29.61	30.49	29.56	30.47	1079676	EUR	
27/09/2021 00:00	30.85	32.31	30.85	32.05	1401091	EUR	
28/09/2021 00:00	31.83	31.99	31.49	31.7	1121428	EUR	
29/09/2021 00:00	31.84	31.95	31.52	31.85	871482	EUR	
30/09/2021 00:00	32	32.34	30.73	30.95	1205311	EUR	
01/10/2021 00:00	30.37	31.87	29.87	31.87	1290580	EUR	
04/10/2021 00:00	31.85	32.03	31.32	31.41	588317	EUR	
05/10/2021 00:00	31.43	31.51	30.72	30.94	471597	EUR	
06/10/2021 00:00	30.67	30.67	29.92	30.45	602964	EUR	
07/10/2021 00:00	30.69	31.19	30.6	30.98	648559	EUR	
08/10/2021 00:00	31.08	31.72	31.07	31.59	854990	EUR	
11/10/2021 00:00	31.63	31.8	31.26	31.47	504376	EUR	
12/10/2021 00:00	31.15	31.19	30.65	30.89	421352	EUR	
13/10/2021 00:00	30.86	31.01	30.54	30.95	724825	EUR	
14/10/2021 00:00	31.18	31.49	30.94	31.21	517108	EUR	
15/10/2021 00:00	31.34	32.08	31.3	32.01	636771	EUR	
18/10/2021 00:00	31.81	31.86	31.01	31.08	512414	EUR	
19/10/2021 00:00	31.09	31.14	30.67	30.76	449255	EUR	
20/10/2021 00:00	30.71	30.73	30.01	30.48	568379	EUR	
21/10/2021 00:00	30.27	30.61	30.1	30.49	465598	EUR	
22/10/2021 00:00	30.53	30.53	29.82	29.94	540221	EUR	
25/10/2021 00:00	29.93	30.06	29.68	29.74	431756	EUR	
26/10/2021 00:00	29.75	30.94	29.65	30.66	583815	EUR	
27/10/2021 00:00	30.6	30.93	30.35	30.6	480284	EUR	
28/10/2021 00:00	30.59	30.79	29.94	30.57	568938	EUR	
29/10/2021 00:00	30.4	30.91	30.36	30.91	429644	EUR	
01/11/2021 00:00	30.99	31.54	30.9	31.21	558753	EUR	
02/11/2021 00:00	31.24	31.42	30.73	30.82	361338	EUR	
03/11/2021 00:00	30.8	31.03	30.32	30.76	444000	EUR	
04/11/2021 00:00	30.8	31.79	30.8	31.65	736022	EUR	
05/11/2021 00:00	31.63	33.71	31.26	33.54	1452092	EUR	
08/11/2021 00:00	33.47	33.69	33.01	33.01	690261	EUR	
09/11/2021 00:00	32.75	33.79	32.54	33.16	597481	EUR	
10/11/2021 00:00	33.08	33.36	32.68	32.78	605111	EUR	
11/11/2021 00:00	32.64	32.7	31.83	32.21	582166	EUR	
12/11/2021 00:00	32.28	32.36	31.44	31.67	701288	EUR	
15/11/2021 00:00	31.46	32.19	30.88	31.51	526407	EUR	
16/11/2021 00:00	31.51	31.95	31.13	31.25	554827	EUR	
17/11/2021 00:00	31.34	31.54	30.45	30.45	586255	EUR	
18/11/2021 00:00	30.43	30.71	29.97	30.4	890926	EUR	
19/11/2021 00:00	30.4	30.43	28.81	29.41	1805085	EUR	
